Service,Variable,Detail,Customer Price,Notes
Gravel Driveway Refresh,Length: 50 ft,4-5 tons,$650.00,"Minimum charge applies. AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 100 ft,8-10 tons,"$1,150.00 - $1,450.00","AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 150 ft,12-15 tons,"$1,650.00 - $2,150.00","AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 200 ft,16-20 tons,"$2,150.00 - $2,850.00","AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 300 ft,24-30 tons,"$3,150.00 - $4,300.00","AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 500 ft,40-50 tons,"$5,200.00 - $7,200.00","AB-3, 2 in depth, 10 ft wide."
Gravel Driveway Refresh,Length: 1000 ft,80-100 tons,"$10,400.00 - $14,500.00","AB-3, 2 in depth, 10 ft wide. Add 20% for 12-ft drives. Add 50% for 4-in rebuild."
Acreage Mowing,0.5 acre,Light grass,$450.00,Minimum charge applies.
Acreage Mowing,1 acre,Light grass,$175.00,Per acre rate; minimum may apply.
Acreage Mowing,2 acres,Light grass,$325.00,
Acreage Mowing,3 acres,Light grass,$475.00,
Acreage Mowing,5 acres,Light grass,$775.00,
Acreage Mowing,10 acres,Light grass,"$1,450.00",
Acreage Mowing,20 acres,Light grass,"$2,750.00",
Acreage Mowing,0.5 acre,Tall grass / pasture,$450.00,Minimum charge applies.
Acreage Mowing,1 acre,Tall grass / pasture,$235.00,
Acreage Mowing,2 acres,Tall grass / pasture,$425.00,
Acreage Mowing,3 acres,Tall grass / pasture,$625.00,
Acreage Mowing,5 acres,Tall grass / pasture,"$1,050.00",
Acreage Mowing,10 acres,Tall grass / pasture,"$1,975.00",
Acreage Mowing,20 acres,Tall grass / pasture,"$3,750.00",
Acreage Mowing,0.5 acre,Heavy brush,$650.00,Rural minimum applies.
Acreage Mowing,1 acre,Heavy brush,$385.00,
Acreage Mowing,2 acres,Heavy brush,$725.00,
Acreage Mowing,3 acres,Heavy brush,"$1,050.00",
Acreage Mowing,5 acres,Heavy brush,"$1,725.00",
Acreage Mowing,10 acres,Heavy brush,"$3,250.00",
Acreage Mowing,20 acres,Heavy brush,"$6,250.00",
Fence Line Cleanup,0-250 ft,Light overgrowth,$4.50/ft ($750 min),"Light: grass, vines, growth under 1 in."
Fence Line Cleanup,0-250 ft,Medium overgrowth,$7.50/ft ($750 min),"Medium: mixed brush, woody growth up to 2 in."
Fence Line Cleanup,0-250 ft,Heavy / saplings,$14.00/ft ($750 min),"Heavy: saplings 2-3 in, dense undergrowth."
Fence Line Cleanup,250-500 ft,Light overgrowth,$4.50/ft,
Fence Line Cleanup,250-500 ft,Medium overgrowth,$7.50/ft,
Fence Line Cleanup,250-500 ft,Heavy / saplings,$14.00/ft,
